,BSNS_NO,FCLTY_NM,ITEM_NM,CTPRVN_CD,CTPRVN_NM,SIGNGU_CD,SIGNGU_NM,FCLTY_ADDR,FCLTY_DETAIL_ADDR,ZIP_NO,TEL_NO,COURSE_NM,TROBL_TY_NM,COURSE_NO,COURSE_ESTBL_YEAR,COURSE_BEGIN_DE,COURSE_END_DE,x,y
16,1028530957,(주)아사힘 춘천지점,헬스,51,강원,51110,춘천시,강원특별자치도 춘천시 춘천로 306-5,2층 203호(후평동),24277,7040990230,근신경촉진운동,,3444014,2024,20240101,20240131,127.7471783,37.88132791
17,1029508532,키드짐아동청소년발달연구소,기타종목,41,경기,41590,화성시,경기도 화성시 동탄문화센터로 71-11,2층 키드짐아동청소년발달연구소(반송동),18455,3180036212,특수체육 (추가비용 있음) 문의,,9056,2022,20220201,20220228,127.072806,37.20002746
18,1042007787,해동검도무사본관,검도,46,전남,46790,화순군,전라남도 화순군 화순읍 광덕로 177,지하1층,58117,613741025,해동검도95000,,1954001,2023,20230201,20230228,126.9921842,35.06064856
19,1042050760,커브스신중동클럽,헬스,41,경기,41190,부천시,경기도 부천시 중동로254번길 104,6층603호(중동),14548,23271330,커브스여성전용헬스,,4870015,2024,20240401,20240430,126.7746415,37.50154161
20,1042052318,김현준,태권도,52,전북,52710,완주군,전북특별자치도 완주군 삼례읍 상탁길 11,4층 403호 KTS 청운 태권도장,55334,,태권도,,6491014,2024,20240401,20240430,127.1212013,35.9194271
21,1042400180,바위클라이밍짐,기타종목,29,광주,29110,동구,광주광역시 동구 예술길 31-15,"지하 1,2층(대의동)",61474,622290510,클라이밍,,5463014,2024,20240401,20240430,126.9198096,35.14988112
22,1042493694,브로짐 1호점,헬스,52,전북,52140,익산시,전라북도 익산시 무왕로11길 9,3층 브로짐(영등동),54545,7081489695,"헬스,센터복,락카,2회이용 1개월",,3258018,2024,20240701,20240731,126.9750685,35.95931998
23,1043415246,킹덤 피트니스,헬스,46,전남,46800,장흥군,전라남도 장흥군 장흥읍 동교3길 2-6,킹덤 피트니스 1층,59327,,1개월 자유이용권과 레슨,,6490014,2024,20240401,20240430,126.9056369,34.67953255
24,1044164920,요가비움채움필라테스,요가,44,충남,44180,보령시,충청남도 보령시 목장3길 10,3층 요가비움채움필라테스(대천동),33466,419337730,"1:1 맞춤수업 - 필라테스,요가,발레스트레칭",,3766022,2024,20240801,20240831,126.5981422,36.34962909
25,1048269501,파주시장애인태권도협회,태권도,41,경기,41480,파주시,경기도 파주시 문화로 39,금촌동4층(금촌동),10923,3180708125,태권도,,51271,2021,20210401,20210430,126.7771275,37.75813014
26,1048531966,지엑스 짐,헬스,27,대구,27290,달서구,대구광역시 달서구 당산로 27,카동 304호(본리동),42676,535219696,스피닝,,5694014,2024,20240201,20240229,128.5442676,35.83984838
27,1052379494,대화볼링센타,볼링,46,전남,46110,목포시,전라남도 목포시 삼학로 333,대화볼링센타(용해동),58703,612767890,볼링,,357042,2022,20221101,20221130,126.4085086,34.80076403
28,1052932642,지곡당구클럽,기타종목,52,전북,52130,군산시,전라북도 군산시 옥산면 계산로 97,지곡당구클럽,54105,634676530,"당구(3구, 4구)",,2428001,2023,20230401,20230430,126.7152442,35.95211454
29,1053450265,바디짐,헬스,47,경북,47210,영주시,경상북도 영주시 대동로13번길 2-2,3층 바디짐(가흥동),36137,546359688,헬스,,3860014,2024,20240701,20240731,128.6042398,36.81528845
30,1053692032,리핏,기타종목,26,부산,26350,해운대구,부산광역시 해운대구 해운대로383번길 47,3층(우동),48062,517414321,PT,,7311016,2024,20240801,20240831,129.139303,35.17113234
31,1054282966,리프레쉬피트니스 3호점,헬스,41,경기,41390,시흥시,경기도 시흥시 목감둘레로 253-35,예스프라자 7층(전층)(조남동),14986,314119679,헬스장이용,,4619014,2024,20240101,20240131,126.8613848,37.38098022
32,1054408427,더우아필라테스,필라테스,44,충남,44250,계룡시,충청남도 계룡시 엄사면 엄사중앙로 95,7층 702호,32805,,더우아필라테스,,6783015,2024,20240601,20240630,127.2417074,36.28921255
33,1056113247,스파이더짐,기타종목,46,전남,46130,여수시,전라남도 여수시 문수로 50(문수동),4층,59708,616552220,실내암벽등반,,3900014,2024,20240601,20240630,127.701242,34.75227353
34,1058215876,마포문화재단 마포아트센터,헬스,11,서울,11440,마포구,서울특별시 마포구 대흥로20길 28,마포아트센터(대흥동),4136,232748500,헬스전일반,,331797,2023,20230201,20230207,126.9455338,37.54990609
35,1058272237,마포구민체육센터,탁구,11,서울,11440,마포구,서울특별시 마포구 월드컵로25길 190,1층 관리사무실(망원동),3954,23247800,월 탁구E,,185003,2024,20240901,20240930,126.8969648,37.55676534
36,1058300138,마포구청 당구아카데미,기타종목,11,서울,11440,마포구,서울특별시 마포구 월드컵로 212,11층 생활체육과(성산동),3937,231539874,다함께 당구교실,,31984,2021,20210401,20210430,126.9016157,37.56631284
37,1059120992,에스티에스(STS),태권도,11,서울,11440,마포구,서울특별시 마포구 월드컵로 43,2층 에스티에스(STS)(합정동),4023,23343922,태권도수업,,5651014,2024,20240201,20240229,126.9117579,37.55316288
38,1059160354,두잉운동발달연구소,기타종목,11,서울,11440,마포구,서울특별시 마포구 월드컵로 190,"907,909호(성산동)",3938,7086882042,운동재활,,3866015,2024,20240101,20240131,126.9032898,37.56417769
39,1059469415,용인대 충무태권도,태권도,30,대전,30230,대덕구,대전광역시 대덕구 계족로489번길 84,3층  충무 태권도(중리동),34428,426267363,태권도 (음악줄넘기),,4998014,2024,20240701,20240731,127.4281518,36.35564241
40,1061652694,매곡점핑다이어트,기타종목,31,울산,31200,북구,울산광역시 북구 매곡1로 4-18,3층 점핑다이어트(매곡동),44219,522827779,점핑스포츠교육,,1157003,2023,20230101,20230131,129.3544713,35.64349689
41,1063260966,MS스포츠연구센터,기타종목,44,충남,44130,천안시,충남 천안시 서북구 봉서산샛길64,뜨란채@ 주상가동 B102호,31161,,스포츠리듬트레이닝 뉴스포츠 구기운동 태권도,,51355,2021,20210901,20210930,127.1182769,36.80636295
42,1068302745,용산구문화체육센터,헬스,11,서울,11170,용산구,서울특별시 용산구 백범로 350,문화체육센터(문배동),4368,27072492,자유헬스,,2784010,2024,20240101,20240131,126.9676278,37.53724193
43,1069078146,아리랑태권도장,태권도,11,서울,11170,용산구,서울특별시 용산구 한강대로87길 3,3층 아리랑태권도장(갈월동),4321,263960145,태권도 초급/중급/상급,,4748014,2024,20240801,20240831,126.9718581,37.54419008
44,1069303200,은행동 무진태권도장,태권도,41,경기,41390,시흥시,경기도 시흥시 은행로 86,504호 무진태권도장(은행동),14916,,태권도,,5413014,2024,20240701,20240731,126.7971431,37.43926247
45,1069364997,현대검도관,검도,43,충북,43110,청주시,충청북도 청주시 상당구 수영로 299,선우빌딩 4층 현대검도관(용담동),28744,,검도,,331372,2024,20240601,20240630,127.5062849,36.63120562
46,1069454818,파이널유도멀티짐 성북점,유도,11,서울,11290,성북구,서울특별시 성북구 보문로30길 36,엘리트빌딩 3층 파이널유도멀티짐 성북점(안암동1가),2850,29231546,파이널유도멀티짐 성북점 주3회 (성인),,331831,2023,20230101,20230131,127.0194115,37.58904152
47,1070730973,담양 탁구클럽,탁구,46,전남,46710,담양군,전라남도 담양군 담양읍 객사2길 12,담양탁구클럽,57340,23832373,장애인탁구교실,,331043,2022,20221001,20221031,126.982844,35.32237348
48,1071165241,스타트원짐,헬스,11,서울,11560,영등포구,서울특별시 영등포구 국제금융로6길 33,맨하탄빌딩2층(여의도동),7331,27617464,재활PT헬스,,7202015,2024,20240801,20240831,126.926912,37.52079083
49,1075030173,아이드림운동발달연구소,기타종목,52,전북,52130,군산시,전라북도 군산시 대학로 342,동아26빌딩 지하1층(나운동),54129,634651774,특수체육,,3817014,2024,20240101,20240131,126.6930333,35.96353504
50,1078210052,영등포제2스포츠센터,헬스,11,서울,11560,영등포구,서울특별시 영등포구 국회대로 615,영등포제2스포츠센터(당산동4가),7221,226302921,헬스교실,,51465,2022,20220620,20220630,126.9027314,37.52669243
51,1078210052,영등포구시설관리공단(영등포 제1스포츠센터),헬스,11,서울,11560,영등포구,서울특별시 영등포구 신풍로 1,(신길동),7398,226501512,헬스교실,,58058,2022,20220920,20221010,126.906305,37.50054207
52,1078210052,영등포구시설관리공단(영등포다목적배드민턴체육관),배드민턴,11,서울,11560,영등포구,서울특별시 영등포구 도신로15길 5,배드민턴체육관(도림동),7375,226302995,배드민턴 자유이용,,331092,2022,20221101,20221130,126.8982002,37.50597131
53,1079302112,MTA태권도,태권도,46,전남,46830,영암군,전라남도 영암군 삼호읍 대불주거로 55-1,3층 MTA태권도,58459,614613579,태권도,,6997,2021,20211001,20211031,126.4657218,34.7463662
54,1079302897,미사강변 주간방과후 활동서비스 센터,태권도,41,경기,41450,하남시,경기도 하남시 미사강변대로 52,502~504호(풍산동),12919,,특수체육(태권도),,6665015,2024,20240501,20240531,127.1865296,37.55466067
55,1081866956,이소영탁구교실,탁구,11,서울,11590,동작구,서울특별시 동작구 여의대방로 22,"상가동 145, 146호(신대방동, 우성아파트)",7065,28147110,장애인스포츠개인레슨,,3766014,2024,20240101,20240131,126.9118137,37.49109691
56,1081895126,해람무예원,태권도,11,서울,11590,동작구,서울특별시 동작구 현충로 153,한강현대종합상가 3층(흑석동),6904,28156102,실용태권도,,476001,2023,20230101,20230131,126.9706295,37.50602891
57,1082443880,파인밸리 골프클럽,골프,47,경북,47150,김천시,경상북도 김천시 남면 오봉로 570,파인밸리 골프장,39664,544390009,골프 레슨,,4446015,2024,20240101,20240131,128.2357638,36.12458864
58,1083164108,아이플러스 운동발달센터,기타종목,47,경북,47170,안동시,경상북도 안동시 풍천면 천년숲서로 7-19,화인비지니스타운415호,36759,548541288,재활운동,,3637016,2024,20240101,20240131,128.501524,36.57299585
59,1088232869,더메이크 사회적협동조합 시흥지부,기타종목,41,경기,41390,시흥시,경기도 시흥시 비둘기공원6길 13-1,701호(대야동),14912,7075433285,기구를 이용한 비만관리와 특수체육,,51902,2021,20210501,20210531,126.7914968,37.44224528
60,1088266786,우리동작장애인자립생활센터,기타종목,11,서울,11590,동작구,서울특별시 동작구 상도로 43,"지하 1층(대방동, 정원빌딩)",6954,28122536,쇼다운,,51112,2021,20210501,20210531,126.9254578,37.49999501
61,1089043018,신청룡체육관,태권도,11,서울,11560,영등포구,서울특별시 영등포구 신길로16길 11,영신빌딩2층 청룡태권도장(신길동),7436,28359666,태권도,,5373015,2024,20240701,20240731,126.9094425,37.49821235
62,1089171715,국심검도관(대무관),검도,11,서울,11305,강북구,서울특별시 강북구 월계로13길 7,B1(미아동),1222,29888844,검도수업,,27985,2024,20240301,20240331,127.0345273,37.61166987
63,1089184087,동작아동발달센터,기타종목,11,서울,11590,동작구,서울특별시 동작구 보라매로 89,"2층,3층 동작아동발달센터(신대방동)",7060,263985999,심리운동,,51725,2024,20240301,20240331,126.9276453,37.49737588
64,1089186315,용인대인성태권도,태권도,11,서울,11560,영등포구,서울특별시 영등포구 도림로 274,2층(신길동),7397,28433311,"태권도,생활체육,학교체육",,5191022,2024,20240101,20240131,126.9045173,37.50249969
65,1089198510,가천대상도태권도장,태권도,11,서울,11590,동작구,서울특별시 동작구 흑석로 11,2층(상도1동),6912,28212221,태권도,,605001,2024,20240201,20240229,126.9519015,37.50498914
66,1089220396,도림금강태권도장,태권도,11,서울,11560,영등포구,서울특별시 영등포구 도영로 66,"상가209,210,211호(도림동, 영등포아트자이아파트)",7364,269253335,태권도,,5259016,2024,20240101,20240131,126.9001766,37.51039494
67,1089223471,국가대표넘버원태권도,태권도,11,서울,11590,동작구,서울특별시 동작구 만양로 26,"건영아파트상가218호(상도동, 건영아파트)",6918,28145186,태권도.줄넘기,,3697014,2024,20240801,20240831,126.9495479,37.50762648
68,1089629702,마스터 문 태권도장,태권도,47,경북,47110,포항시,경상북도 포항시 북구 흥해읍 초곡지구로58번길 34-14,"2층, 마스터 문 태권도장",37560,,태권도 수강료지원(일시적),,7387022,2024,20240901,20240930,129.3363439,36.09762047
69,1089794364,행복부부MBA태권도,태권도,26,부산,26710,기장군,부산광역시 기장군 정관읍 방곡로 29,앞 상가2층 행복부부MBA태권도(이지더원5차),46019,517274434,행복부부MBA태권도,,6410014,2024,20240401,20240430,129.1878804,35.32694575
70,1090939616,아이싹체육교실,수영,11,서울,11710,송파구,서울특별시 송파구 중대로 318,3층 아이싹 체육교실(오금동),5720,236641717,수영,,392004,2024,20240101,20240131,127.1339107,37.50852587
71,1091968653,에스댄스학원,댄스(줌바 등),46,전남,46870,영광군,전라남도 영광군 영광읍 옥당로 170-17,3층,57042,,장애인에어로빅,,5066014,2024,20240701,20240731,126.5026576,35.27704602
72,1091998026,조조당구클럽,기타종목,47,경북,47130,경주시,경상북도 경주시 금성로407번길 18,1층조조당구클럽(성건동),38133,,당구,,2089001,2023,20230301,20230331,129.2050504,35.85411224
73,1093212783,발달장애인생활체육회,축구(풋살),41,경기,41480,파주시,경기도 파주시 한울로 65,203호(동패동),10902,,발달장애인생활체육(축구 등),,2758003,2023,20230801,20230831,126.7389171,37.71097828
74,1095389730,유씨 (UC PT & YOGA),기타종목,11,서울,11740,강동구,서울특별시 강동구 명일로 200-33,3층,5349,,1:1개인레슨(1회 60분),,2999014,2023,20231001,20231031,127.1475099,37.53706657
75,1095501932,재미나당구클럽,기타종목,41,경기,41570,김포시,경기도 김포시 김포한강9로76번길 63,"5층 501호,502호 (구례동, 아스타프라자)(구래동)",10071,,당구,,4522014,2024,20240901,20240930,126.6268132,37.64538208
76,1096300559,이모션필라테스,필라테스,41,경기,41220,평택시,경기도 평택시 용죽3로 21,다올빌딩2층 이모션필라테스(용이동),17870,316915989,&lt;4회&gt;1:1맞춤재활필라테스(50분),,348006,2022,20221101,20221130,127.1250023,36.99356915
77,1098206670,강서구민올림픽체육센터,탁구,11,서울,11500,강서구,서울특별시 강서구 화곡로65길 62,강서구민올림픽체육센터(등촌동),7576,236611999,월자유탁구,,1602001,2024,20240101,20240107,126.850584,37.55966985
78,1098206670,마곡레포츠센터/공항동문화체육센터/마곡배드민턴장,헬스,11,서울,11500,강서구,서울특별시 강서구 양천로 251,마곡레포츠센터.마곡배드민턴장(마곡동),7520,236637171,헬스(월~토) &lt;마곡레포츠센터&gt;,,290001,2024,20240620,20240630,126.8321488,37.5731555
79,1098209060,기쁜우리체육센터,헬스,11,서울,11500,강서구,"서울특별시 강서구 허준로 65 (가양동, 기쁜우리복지관,체육센터)",기쁜우리체육센터,7524,236638114,재활헬스,"지적,지체,청각",169,2020,20200626,20200630,126.8488644,37.56927822
80,1099094349,문성길복싱클럽,복싱,11,서울,11500,강서구,서울특별시 강서구 양천로 104,지층  문성길복싱클럽(방화동),7604,226617988,"복싱호신, 체력단련, 선수육성",,5122015,2024,20240101,20240131,126.8154029,37.57323817
81,1099159150,현대태권도,태권도,11,서울,11500,강서구,서울특별시 강서구 양천로 507,"상가3층 현대태권도(가양동, 강나루현대아파트)",7534,236635673,태권도,,38008,2021,20211001,20211031,126.8573626,37.5603957
82,1099159242,한국스포츠서비스교육원(스마일키즈),요가,41,경기,41570,김포시,경기도 김포시 김포한강1로 230,"2층 219호(운양동, 김포운양역현대센트럴스퀘어)",10078,,번지요가,,2802003,2024,20240101,20240131,126.6827947,37.65316754
83,1099183330,레드복싱클럽,복싱,11,서울,11500,강서구,서울특별시 강서구 공항대로 290,순봉빌딩 305호(내발산동),7646,236633112,복싱트레이닝,,3190015,2024,20240101,20240131,126.8397718,37.55811362
84,1099678768,유연필라테스,필라테스,11,서울,11500,강서구,서울특별시 강서구 강서로 177,6층 601호(화곡동),7714,226067382,1:1 기구필라테스(2회),,6030014,2024,20240201,20240229,126.8394714,37.54216618
85,1100385817,대호골프스쿨,골프,11,서울,11380,은평구,서울특별시 은평구 불광로 90,"대호프라자 상가 지하 1층(불광동, 대호프라자아파트)",3364,23562346,골프연습,,6308039,2024,20240301,20240331,126.9330007,37.61506867
86,1101974397,트리플짐,복싱,11,서울,11380,은평구,서울특별시 은평구 역말로 5,3층(역촌동),3415,23835550,"킥복싱,주짓수",,4906018,2024,20240601,20240630,126.9109568,37.60571264
87,1102021940,매직짐,헬스,11,서울,11410,서대문구,서울특별시 서대문구 통일로 484,유진상가2층 매직짐(홍제동),3628,23798815,헬스1개월,,461018,2024,20240501,20240531,126.9430423,37.59163153
88,1102511826,더샾필라테스&요가 미사역점,필라테스,41,경기,41450,하남시,경기도 하남시 미사강변동로 127,경서타워 808호(망월동),12913,27958250,"개인레슨 2회 (필라테스,요가,PT)",,6098015,2024,20240601,20240630,127.1910442,37.56617917
89,1102601698,파라에스트라 양주,기타종목,41,경기,41630,양주시,경기도 양주시 삼숭로38번길 19,자이안상가 201호 파라에스트라양주(주짓수)(삼숭동),11486,,주짓수,,2810001,2024,20240101,20240131,127.1022716,37.7974347
90,1103622367,뉴탁구클럽,탁구,11,서울,11350,노원구,서울특별시 노원구 공릉로 235,3층 뉴탁구클럽(공릉동),1832,,탁구레슨,,3983014,2024,20240101,20240131,127.0759236,37.63016886
91,1108150747,삼성골드스포츠클럽,헬스,11,서울,11410,서대문구,서울특별시 서대문구 증가로 191,"삼성골드스포츠클럽(남가좌동, DMC래미안클라시스)",3686,23023114,헬스 PT (2회권),,12229,2020,20200601,20200630,126.9173923,37.57849683
92,1108210311,북아현문화체육센터,헬스,11,서울,11410,서대문구,서울특별시 서대문구 북아현로 51,북아현문화체육센터(북아현동),3770,23608660,헬스 / 장애인(1명),,908001,2023,20230101,20230105,126.9554383,37.56183981
93,1108210795,서부재활체육센터,기타종목,11,서울,11380,은평구,서울시 은평구 갈현로 11길 30,191-1 서부재활체육센터,3428,23886622,누야 특수체육(누야하우스),,597001,2023,20230101,20230131,126.9063428,37.60561276
94,1108281441,강서구국민체육센터,수영,26,부산,26440,강서구,부산광역시 강서구 공항로811번길 10,(대저2동),46720,517173555,강습수영(성인),,51763,2021,20210901,20210930,128.9574082,35.18019056
95,1108619703,칠곡국민체육센터,헬스,47,경북,47850,칠곡군,경상북도 칠곡군 왜관읍 석전로7길 58,칠곡국민체육센터,39876,549711400,헬스,,5399014,2024,20240301,20240331,128.4081506,36.00671001
96,1109161277,다솜운동발달센터,기타종목,11,서울,11380,은평구,서울특별시 은평구 서오릉로 40,(녹번동) 4층 다솜운동발달센터,3379,23545943,심리운동,,12338,2024,20240101,20240131,126.9248402,37.60452615
97,1109196854,검수원검도관,검도,11,서울,11410,서대문구,서울특별시 서대문구 북아현로4길 2,지층(북아현동),3757,23126343,검도교실,,30992,2020,20201001,20201031,126.9568111,37.55923085
98,1109224279,청솔태권도장,태권도,11,서울,11410,서대문구,서울특별시 서대문구 증가로24바길 70,2층 청솔태권도(북가좌동),3668,23723851,태권도기초,,6252015,2024,20240701,20240731,126.91922,37.58296828
99,1109231576,한국체대수태권도장,태권도,11,서울,11380,은평구,서울특별시 은평구 갈현로 108,2층 한국체대 수 태권도장(역촌동),3415,23514731,한국체대수태권도장,,4786014,2024,20240601,20240630,126.9109051,37.60742511
100,1109264121,한국체대 남일태권도체육관,태권도,11,서울,11380,은평구,서울특별시 은평구 역말로 8,남일태권도(역촌동)4층,3419,23831908,남일태권도,,4853015,2024,20240901,20240930,126.911148,37.60540321
101,1109829771,으랏차태권도장,태권도,28,인천,28170,미추홀구,인천광역시 미추홀구 주승로 253,"상가동 2층 201, 202, 204, 205호(관교동, 동부아파트)(관교동, 동부아파트)",22241,,으랏차태권도,,5865022,2024,20240201,20240229,126.6962681,37.4412236
102,1110222351,박성천탁구교실,탁구,11,서울,11380,은평구,서울특별시 은평구 증산서길 107,(증산동)박성천탁구교실 지층,3498,23060791,장애인,,4729014,2024,20240101,20240131,126.9085522,37.58551536
103,1111396257,영암군 어울림 당구클럽,기타종목,46,전남,46830,영암군,전라남도 영암군 삼호읍 세가래2길 27,3층,58458,,당신과당신,,968003,2023,20230101,20230131,126.473605,34.74661768
104,1111417356,블랙멀티짐 다산역점 헬스&골프,골프,41,경기,41360,남양주시,경기도 남양주시 다산중앙로145번길 11,10층(다산동),12248,,골프레슨권 10회,,6933015,2024,20240601,20240630,127.1511335,37.62549678
105,1112276364,필라테스클리닉 달동점,필라테스,31,울산,31140,남구,울산광역시 남구 삼산로 117,3층 필라테스클리닉(달동),44693,522565777,필라테스 VIP 개인레슨 2회 이용권,,5183016,2024,20240701,20240731,129.3203146,35.53582876
106,1112294377,아이러브바디 점핑다이어트,기타종목,48,경남,48330,양산시,경상남도 양산시 중앙로 250,호암빌딩 201호 아이러브바디 점핑다이어트(신기동),50576,553621515,트램폴린 1회이용권,,2888016,2023,20231201,20231208,129.0417755,35.35248111
107,1117700281,크로스핏바람,기타종목,28,인천,28237,부평구,인천광역시 부평구 길주로 412-1,크로스핏 바람(산곡동),21361,325451259,크로스핏,,2338003,2023,20230301,20230331,126.7078909,37.50801174
108,1118262961,운동과학연구센터,수영,44,충남,44130,천안시,충남 천안시 서북구 한들1로 34,더존빌딩 4층,31096,415677173,수영,,1407001,2023,20230101,20230131,127.1161068,36.82545933
109,1119150598,키워구봉체육관,태권도,26,부산,26170,동구,부산광역시 동구 홍곡로58번길 3,2층(수정동),48793,514693035,태권도&amp;점프윙스줄넘기,,4849014,2024,20240501,20240531,129.0413918,35.12456076
110,1119201380,경희대청원태권도장,태권도,41,경기,41270,안산시,경기도 안산시 상록구 본오로 146,2층 경희대청원태권도장(본오동),15535,,태권도,,4735014,2024,20240101,20240131,126.8669544,37.29801203
111,1119581838,복영수태권도,태권도,44,충남,44710,금산군,충청남도 금산군 금산읍 북사직7길 11,"2층, 복영수태권도",32729,27530071,태권도,,6457014,2024,20240601,20240630,127.479408,36.10964815
112,1122404213,에이블운동발달센터,기타종목,41,경기,41130,성남시,경기도 성남시 분당구 장안로 31,302호 에이블운동발달센터(분당동),13583,317035810,특수체육 및 심리운동,,1772002,2023,20230201,20230228,127.14273,37.36982911
113,1122582900,안샘탁구교실,탁구,27,대구,27290,달서구,대구광역시 달서구 달구벌대로251길 27,안샘탁구교실(이곡동),42612,,생활탁구교실,,3764051,2024,20240601,20240630,128.5046432,35.85457484
114,1123852309,sky탁구클럽,탁구,41,경기,41360,남양주시,경기도 남양주시 경춘로 386,2층 스카이탁구클럽(다산동),12259,,탁구 레슨,,6603014,2024,20240501,20240531,127.1573308,37.60552622
115,1129511295,글로벌태권스쿨,태권도,11,서울,11620,관악구,서울특별시 관악구 조원로 128,303호(신림동),8762,28534471,태권도,,6640018,2024,20240501,20240531,126.9166442,37.48510638
116,1129518304,여름발달센터,줄넘기,41,경기,41590,화성시,경기도 화성시 동탄대로시범길 185,중앙 프라자 401호(청계동),18476,,줄넘기 강좌,,6650015,2024,20240801,20240831,127.1092746,37.20154492
117,1129617578,힘찬태권도장,태권도,48,경남,48250,김해시,경상남도 김해시 삼안로235번길 9,2층 힘찬태권도장(삼방동),50814,553277797,태권도,,5717014,2024,20240101,20240131,128.9097267,35.248672
118,1129654229,비젼태권도,태권도,30,대전,30110,동구,대전광역시 동구 홍도로33번길 55,2층(홍도동),34554,,태권도,,3551014,2024,20240101,20240131,127.4267991,36.34938878
119,1129703353,경희대태권쏭태권도장,태권도,41,경기,41570,김포시,경기도 김포시 김포한강9로 30,보연상가 501~503호(구래동),10070,319862303,경희대태권쏭,,6129017,2024,20240601,20240630,126.6271663,37.63952169
120,1132429731,궁동탁구클럽,탁구,11,서울,11530,구로구,서울특별시 구로구 오리로 1316,3층(궁동),8249,,생활체육 탁구교실(기초입문반)o,,867002,2024,20240801,20240831,126.8293536,37.49881443
121,1132920939,전주 한스클라이밍센터,기타종목,52,전북,52110,전주시,전라북도 전주시 덕진구 견훤로 146,4층 전주한스클라이밍센터(인후동1가),55024,,스포츠클라이밍,,331703,2023,20230801,20230831,127.161537,35.82515949
122,1135900435,헐크짐,헬스,46,전남,46230,광양시,전라남도 광양시 광양읍 칠성로 52,2층 헐크짐,57742,,장애인 헬스,,4929014,2024,20240101,20240131,127.5842547,34.97872289
